"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"11347",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1995,1991,1,2705,96.107272,375,1615,1659,813,846,359,135,224,0.2755,0.16
"11348",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1996,1991,1,2784,101.291777,367,1437,1481,733,748,303,129,174,0.2374,0.172
"11349",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1997,1991,1,2912,103.145561,361,1444,1531,741,790,346,130,216,0.2915,0.165
"11350",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1998,1991,1,3128,112.860757,371,1444,1510,766,744,384,147,237,0.3094,0.198
"11351",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1999,1991,1,1867,120.445632,355,1313,1457,714,743,342,127,215,0.3011,0.171
"11352",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,2000,1991,1,1933,122.61015,350.5,1363,1446,740,706,327,129,198,0.2676,0.183
"11353",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,2001,1991,1,1997,131.874849,346,1396,1495,751,744,316,105,211,0.281,0.141
"11354",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,2002,1991,1,2080,136.88842,367,1671,1767,864,903,348,140,208,0.2407,0.155
"11355",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,2003,1991,1,2307,145.235732,397,1881,1993,957,1036,427,176,251,0.2623,0.17
"11356",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,2004,1991,1,2371,157.470833,408,1824,1993,1011,982,485,194,291,0.2878,0.198
"11357",219356,"South Dakota State University",1,0,2005,1991,1,2443,170.118404,411,1646,1784,893,891,528,213,315,0.3527,0.239
"11358",219356,"South Dakota State University",1,0,2006,1991,1,2382,173.985776,423,1688,1833,922,911,484,173,311,0.3373,0.19
"11359",219356,"South Dakota State University",1,0,2007,1991,1,2478,188.308218,493,1764,1933,950,983,495,183,312,0.3284,0.186
"11360",219356,"South Dakota State University",1,0,2008,1991,1,2646,207.866695,478,1886,2008,987,1021,563,237,326,0.3303,0.232
"11361",219356,"South Dakota State University",1,0,2009,1991,1,2751,224.897436,476,1889,2043,1032,1011,602,247,355,0.344,0.244
"11362",219356,"South Dakota State University",1,0,2010,1991,1,2994,241.09201,479,1985,2157,1051,1106,613,270,343,0.3264,0.244
"11363",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1991,1991,1,1977,63.500907,329,1110,1150,661,489,223,78,145,0.2194,0.16
"11364",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1992,1991,1,2073,70.357188,345,1153,1228,686,542,239,79,160,0.2332,0.146
"11365",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1993,1991,1,2294,76.307124,361,1166,1227,704,523,247,79,168,0.2386,0.151
"11366",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1995,1991,1,2803,78.902286,339,1095,1160,660,500,224,60,164,0.2485,0.12
"11367",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1996,1991,1,2885,83.019531,318,833,875,489,386,175,62,113,0.2311,0.161
"11368",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1997,1991,1,2918,80.101903,328,842,896,503,393,213,80,133,0.2644,0.204
"11369",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1998,1991,1,3216,86.745775,323,824,894,500,394,180,58,122,0.244,0.147
"11370",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,1999,1991,1,1867,89.187424,322,781,868,493,375,176,53,123,0.2495,0.141
"11371",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,2000,1991,1,1933,90.373426,297,811,918,504,414,199,62,137,0.2718,0.15
"11372",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,2001,1991,1,1997,96.471169,272,843,932,578,354,196,45,151,0.2612,0.127
"11373",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,2002,1991,1,2080,100.472528,312,876,976,544,432,186,74,112,0.2059,0.171
"11374",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,2003,1991,1,2307,109.739793,327,855,982,539,443,186,76,110,0.2041,0.172
"11375",219471,"UNIVERSITY OF SOUTH DAKOTA",1,0,2004,1991,1,2371,115.395513,336,841,945,538,407,220,80,140,0.2602,0.197
"11376",219471,"University of South Dakota",1,0,2005,1991,1,2443,123.355714,285,908,1030,621,409,236,74,162,0.2609,0.181
"11377",219471,"University of South Dakota",1,0,2006,1991,1,2541,126.192875,287,998,1109,674,435,237,88,149,0.2211,0.202
"11378",219471,"University of South Dakota",1,0,2007,1991,1,2643,145.156773,254,810,1030,612,418,282,105,177,0.2892,0.251
"11379",219471,"University of South Dakota",1,0,2008,1991,1,2646,151.72046,310,835,1023,597,426,295,111,184,0.3082,0.261
"11380",219471,"University of South Dakota",1,0,2009,1991,1,2751,153.248035,309,791,971,559,412,286,91,195,0.3488,0.221
"11381",219471,"University of South Dakota",1,0,2010,1991,1,2994,162.124744,299,840,1034,622,412,313,114,199,0.3199,0.277
"11382",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1991,1991,1,1628,36.290052,208,563,771,492,279,70,14,56,0.1138,0.0502
"11383",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1992,1991,1,1726,37.591529,229,577,752,471,281,164,46,118,0.2505,0.164
"11384",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1993,1991,1,1800,43.317422,253,587,788,474,314,152,50,102,0.2152,0.159
"11385",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1995,1991,1,1946,49.310878,268,591,776,457,319,105,26,79,0.1729,0.0815
"11386",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1996,1991,1,2108,50.882681,276,609,777,498,279,156,38,118,0.2369,0.136
"11387",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1997,1991,1,2280,51.86845,272,595,788,503,285,144,40,104,0.2068,0.14
"11388",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1998,1991,1,2470,53.433232,267,612,846,518,328,76,20,56,0.1081,0.061
"11389",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,1999,1991,1,2584,58.788625,269,506,715,432,283,66,22,44,0.1019,0.0777
"11390",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,2000,1991,1,2222,61.06747,275,630,870,554,316,101,29,72,0.13,0.0918
"11391",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,2001,1991,1,2556,63.052656,281,642,900,569,331,77,20,57,0.1002,0.0604
"11392",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,2002,1991,1,2748,67.43336,269,662,986,636,350,126,37,89,0.1399,0.106
"11393",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,2003,1991,1,3132,67.785126,261,677,967,609,358,118,33,85,0.1396,0.0922
"11394",219602,"AUSTIN PEAY STATE UNIVERSITY",1,0,2004,1991,1,3352,70.348339,262,837,1196,714,482,173,64,109,0.1527,0.133
"11395",219602,"Austin Peay State University",1,0,2005,1991,1,3678,79.50216,290,869,1226,708,518,175,70,105,0.1483,0.135
"11396",219602,"Austin Peay State University",1,0,2006,1991,1,3828,85.589343,294,809,1210,731,479,188,56,132,0.1806,0.117
"11397",219602,"Austin Peay State University",1,0,2007,1991,1,4058,95.595163,286,739,1188,683,505,178,55,123,0.1801,0.109
"11398",219602,"Austin Peay State University",1,0,2008,1991,1,4302,106.999483,302,858,1326,806,520,208,70,138,0.1712,0.135
"11399",219602,"Austin Peay State University",1,0,2009,1991,1,4584,109.969629,310,1038,1465,897,568,214,74,140,0.1561,0.13
"11400",219602,"Austin Peay State University",1,0,2010,1991,1,4824,112.330096,327,981,1478,903,575,252,88,164,0.1816,0.153
"11401",219709,"BELMONT UNIVERSITY",1,0,1991,1991,1,6100,20.657121,132,223,238,146,92,68,21,47,0.3219,0.228
"11402",219709,"BELMONT UNIVERSITY",1,0,1992,1991,1,6480,24.326694,132,264,285,158,127,93,41,52,0.3291,0.323
"11403",219709,"BELMONT UNIVERSITY",1,0,1993,1991,1,7300,27.419394,150,307,328,182,146,137,58,79,0.4341,0.397
"11404",219709,"BELMONT UNIVERSITY",1,0,1995,1991,1,8750,32.630225,154,313,347,221,126,14,3,11,0.0498,0.0238
"11405",219709,"BELMONT UNIVERSITY",1,0,1996,1991,1,9500,35.203853,158,389,418,262,156,185,66,119,0.4542,0.423
"11406",219709,"BELMONT UNIVERSITY",1,0,1997,1991,1,10300,40.278942,164,365,399,248,151,197,67,130,0.5242,0.444
"11407",219709,"BELMONT UNIVERSITY",1,0,1998,1991,1,11050,44.292064,187,377,413,254,159,201,73,128,0.5039,0.459
"11408",219709,"BELMONT UNIVERSITY",1,0,1999,1991,1,11300,43.672805,184,447,487,300,187,266,91,175,0.5833,0.487
"11409",219709,"BELMONT UNIVERSITY",1,0,2000,1991,1,11990,43.4297,175,479,516,309,207,278,108,170,0.5502,0.522
"11410",219709,"BELMONT UNIVERSITY",1,0,2001,1991,1,13040,47.852266,166,455,502,309,193,284,121,163,0.5275,0.627
"11411",219709,"BELMONT UNIVERSITY",1,0,2002,1991,1,13690,53.089186,195,476,524,320,204,264,91,173,0.5406,0.446
"11412",219709,"BELMONT UNIVERSITY",1,0,2003,1991,1,15164,55.105276,208,555,599,360,239,312,110,202,0.5611,0.46
"11413",219709,"BELMONT UNIVERSITY",1,0,2004,1991,1,15360,63.719038,203,661,727,442,285,429,168,261,0.5905,0.589
"11414",219709,"Belmont University",1,0,2005,1991,1,16360,69.638784,214,715,791,488,303,483,180,303,0.6209,0.594
"11415",219709,"Belmont University",1,0,2006,1991,1,17470,75.545161,227,679,763,439,324,422,160,262,0.5968,0.494
"11416",219709,"Belmont University",1,0,2007,1991,1,18780,79.768477,243,706,799,453,346,449,187,262,0.5784,0.54
"11417",219709,"Belmont University",1,0,2008,1991,1,20070,93.622312,273,800,928,519,409,520,217,303,0.5838,0.531
"11418",219709,"Belmont University",1,0,2009,1991,1,21770,102.875904,276,870,986,558,428,561,222,339,0.6075,0.519
"11419",219709,"Belmont University",1,0,2010,1991,1,22530,103.408923,290,877,1013,581,432,597,247,350,0.6024,0.572
"11420",219718,"BETHEL COLLEGE",1,0,1991,1991,1,4350,5.152243,25,98,107,68,39,12,6,6,0.0882,0.154
"11421",219718,"BETHEL COLLEGE",1,0,1992,1991,1,5250,5.205393,26,86,104,65,39,12,6,6,0.0923,0.154
"11422",219718,"BETHEL COLLEGE",1,0,1993,1991,1,6200,6.064687,27,97,125,43,82,15,4,11,0.2558,0.0488
"11423",219718,"BETHEL COLLEGE",1,0,1995,1991,1,7000,6.302309,28,125,149,52,97,17,5,12,0.2308,0.0515
"11424",219718,"BETHEL COLLEGE",1,0,1996,1991,1,6990,7.303909,29,156,180,82,98,24,6,18,0.2195,0.0612
"11425",219718,"BETHEL COLLEGE",1,0,1997,1991,1,6990,7.005585,30,60,65,26,39,8,2,6,0.2308,0.0513
"11426",219718,"BETHEL COLLEGE",1,0,1998,1991,1,6990,7.088196,35,70,82,29,53,16,6,10,0.3448,0.113
"11427",219718,"BETHEL COLLEGE",1,0,1999,1991,1,7800,8.598689,34,110,142,42,100,17,10,7,0.1667,0.1
"11428",219718,"BETHEL COLLEGE",1,0,2000,1991,1,7860,9.969952,35.5,104,137,44,93,17,7,10,0.2273,0.0753
"11429",219718,"BETHEL COLLEGE",1,0,2001,1991,1,8180,11.544378,37,103,141,63,78,21,3,18,0.2857,0.0385
"11430",219718,"BETHEL COLLEGE",1,0,2002,1991,1,8180,13.819414,38,85,139,53,86,16,5,11,0.2075,0.0581
"11431",219718,"BETHEL COLLEGE",1,0,2003,1991,1,9360,16.05358,36,90,129,59,70,27,10,17,0.2881,0.143
"11432",219718,"BETHEL COLLEGE",1,0,2004,1991,1,9360,18.618417,58,149,252,97,155,40,15,25,0.2577,0.0968
"11433",219718,"Bethel College",1,0,2005,1991,1,10016,22.347585,66,139,234,108,126,29,9,20,0.1852,0.0714
"11434",219718,"Bethel College",1,0,2006,1991,1,10516,26.10079,61,144,243,94,149,26,13,13,0.1383,0.0872
"11435",219718,"Bethel College",1,0,2007,1991,1,11040,23.534141,84,145,255,115,140,27,13,14,0.1217,0.0929
"11436",219718,"Bethel College",1,0,2008,1991,1,11592,26.119732,87,168,268,122,146,57,19,38,0.3115,0.13
"11437",219718,"Bethel University",1,0,2009,1991,1,11592,29.951844,97,195,351,151,200,90,36,54,0.3576,0.18
"11438",219718,"Bethel University",1,0,2010,1991,1,12288,34.035022,110,265,377,133,244,51,27,24,0.1805,0.111
"11439",219949,"CUMBERLAND UNIVERSITY",1,0,1991,1991,1,4700,4.996815,31,153,165,88,77,26,13,13,0.1477,0.169
"11440",219949,"CUMBERLAND UNIVERSITY",1,0,1992,1991,1,5000,5.265942,32,147,173,80,93,40,18,22,0.275,0.194
"11441",219949,"CUMBERLAND UNIVERSITY",1,0,1993,1991,1,5500,6.082368,33,134,169,106,63,37,6,31,0.2925,0.0952
"11442",219949,"CUMBERLAND UNIVERSITY",1,0,1995,1991,1,6950,7.916141,63,137,171,64,107,38,17,21,0.3281,0.159
"11443",219949,"CUMBERLAND UNIVERSITY",1,0,1996,1991,1,7440,9.235819,66,128,154,78,76,37,10,27,0.3462,0.132
"11444",219949,"CUMBERLAND UNIVERSITY",1,0,1997,1991,1,8590,10.993691,66,149,186,91,95,42,10,32,0.3516,0.105
"11445",219949,"CUMBERLAND UNIVERSITY",1,0,1998,1991,1,9000,12.842366,55,197,236,111,125,44,8,36,0.3243,0.064
"11446",219949,"CUMBERLAND UNIVERSITY",1,0,1999,1991,1,9850,14.55596,52,141,174,67,107,36,19,17,0.2537,0.178
"11447",219949,"CUMBERLAND UNIVERSITY",1,0,2000,1991,1,10530,11.738123,58,145,189,78,111,28,9,19,0.2436,0.0811
"11448",219949,"CUMBERLAND UNIVERSITY",1,0,2001,1991,1,10950,12.906791,64,164,200,92,108,39,15,24,0.2609,0.139
"11449",219949,"CUMBERLAND UNIVERSITY",1,0,2002,1991,1,11660,13.040698,70,128,164,74,90,35,6,29,0.3919,0.0667
"11450",219949,"CUMBERLAND UNIVERSITY",1,0,2003,1991,1,12130,13.396581,63,113,149,76,73,24,9,15,0.1974,0.123
"11451",219949,"CUMBERLAND UNIVERSITY",1,0,2004,1991,1,12130,13.533703,54,159,203,104,99,37,15,22,0.2115,0.152
"11452",219949,"Cumberland University",1,0,2005,1991,1,13344,14.379162,50,178,217,107,110,44,17,27,0.2523,0.155
"11453",219949,"Cumberland University",1,0,2006,1991,1,14010,15.010919,48,138,189,75,114,34,8,26,0.3467,0.0702
"11454",219949,"Cumberland University",1,0,2007,1991,1,14710,15.474511,40,158,210,75,135,43,22,21,0.28,0.163
"11455",219949,"Cumberland University",1,0,2008,1991,1,15820,16.411147,36,154,194,82,112,43,20,23,0.2805,0.179
"11456",219949,"Cumberland University",1,0,2009,1991,1,16530,17.135262,39,160,200,101,99,62,25,37,0.3663,0.253
"11457",219949,"Cumberland University",1,0,2010,1991,1,17356,17.990519,48,130,163,67,96,56,29,27,0.403,0.302
"11458",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1991,1991,1,1456,100.619274,450,1481,1599,950,649,149,47,102,0.1074,0.0724
"11459",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1992,1991,1,1554,106.13694,474,1450,1610,971,639,150,37,113,0.1164,0.0579
"11460",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1993,1991,1,1680,116.070983,486,1159,1289,757,532,128,51,77,0.1017,0.0959
"11461",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1995,1991,1,1878,135.472106,496,1371,1505,867,638,178,59,119,0.1373,0.0925
"11462",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1996,1991,1,1928,146.474484,442,1392,1532,894,638,186,62,124,0.1387,0.0972
"11463",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1997,1991,1,2100,154.380282,481,1339,1487,853,634,192,70,122,0.143,0.11
"11464",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1998,1991,1,2384,164.613607,482,1357,1507,880,627,204,64,140,0.1591,0.102
"11465",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,1999,1991,1,2020,177.652282,476,1313,1466,821,645,217,62,155,0.1888,0.0961
"11466",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,2000,1991,1,2222,174.512558,474.5,1321,1483,824,659,244,73,171,0.2075,0.111
"11467",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,2001,1991,1,2556,206.12221,473,1322,1472,838,634,255,79,176,0.21,0.125
"11468",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,2002,1991,1,2748,200.972045,490,1325,1473,831,642,262,76,186,0.2238,0.118
"11469",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,2003,1991,1,3132,205.584799,500,1433,1563,921,642,301,99,202,0.2193,0.154
"11470",220075,"EAST TENNESSEE STATE UNIVERSITY",1,0,2004,1991,1,3352,204.04297,462,1311,1479,846,633,259,76,183,0.2163,0.12
"11471",220075,"East Tennessee State University",1,0,2005,1991,1,3678,219.625382,469,1404,1565,897,668,308,102,206,0.2297,0.153
"11472",220075,"East Tennessee State University",1,0,2006,1991,1,3828,234.510343,479,1495,1712,966,746,279,106,173,0.1791,0.142
"11473",220075,"East Tennessee State University",1,0,2007,1991,1,4058,247.158316,499,1669,1918,1063,855,330,110,220,0.207,0.129
"11474",220075,"East Tennessee State University",1,0,2008,1991,1,4302,276.595688,505,1665,1932,1069,863,380,133,247,0.2311,0.154
"11475",220075,"East Tennessee State University",1,0,2009,1991,1,4584,291.493653,516,1785,2063,1144,919,415,146,269,0.2351,0.159
"11476",220075,"East Tennessee State University",1,0,2010,1991,1,4824,297.431531,536,1714,2052,1165,887,406,147,259,0.2223,0.166
"11477",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1991,1991,1,5040,14.260591,70,275,295,147,148,80,38,42,0.2857,0.257
"11478",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1992,1991,1,5560,14.583932,65,269,286,156,130,92,32,60,0.3846,0.246
"11479",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1993,1991,1,5605,15.372086,75,276,296,169,127,83,31,52,0.3077,0.244
"11480",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1995,1991,1,6620,17.101661,79,279,294,170,124,90,37,53,0.3118,0.298
"11481",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1996,1991,1,7120,18.140125,83,298,314,194,120,107,30,77,0.3969,0.25
"11482",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1997,1991,1,7524,15.274645,84,279,294,181,113,100,40,60,0.3315,0.354
"11483",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1998,1991,1,7894,15.66514,87,339,358,199,159,116,53,63,0.3166,0.333
"11484",220215,"FREED-HARDEMAN UNIVERSITY",1,0,1999,1991,1,7328,19.805562,95,287,322,187,135,125,59,66,0.3529,0.437
"11485",220215,"FREED-HARDEMAN UNIVERSITY",1,0,2000,1991,1,7696,22.777371,94,336,357,198,159,132,60,72,0.3636,0.377
"11486",220215,"FREED-HARDEMAN UNIVERSITY",1,0,2001,1991,1,8080,23.783654,93,317,346,191,155,146,58,88,0.4607,0.374
"11487",220215,"FREED-HARDEMAN UNIVERSITY",1,0,2002,1991,1,8568,25.144579,94,385,414,231,183,181,73,108,0.4675,0.399
"11488",220215,"FREED-HARDEMAN UNIVERSITY",1,0,2003,1991,1,9300,26.745,97,347,374,211,163,138,53,85,0.4028,0.325
"11489",220215,"FREED-HARDEMAN UNIVERSITY",1,0,2004,1991,1,10080,28.647074,99,342,371,205,166,145,54,91,0.4439,0.325
"11490",220215,"Freed-Hardeman University",1,0,2005,1991,1,10500,31.057661,106,340,373,203,170,139,61,78,0.3842,0.359
"11491",220215,"Freed-Hardeman University",1,0,2006,1991,1,11100,34.224788,112,331,358,206,152,145,48,97,0.4709,0.316
"11492",220215,"Freed-Hardeman University",1,0,2007,1991,1,11100,35.027312,108,346,385,222,163,148,58,90,0.4054,0.356
"11493",220215,"Freed-Hardeman University",1,0,2008,1991,1,11700,36.19703,113,368,405,220,185,154,61,93,0.4227,0.33
"11494",220215,"Freed-Hardeman University",1,0,2009,1991,1,12060,37.149297,106,358,405,240,165,177,72,105,0.4375,0.436
"11495",220215,"Freed-Hardeman University",1,0,2010,1991,1,12840,34.897339,97,328,370,214,156,164,62,102,0.4766,0.397
"11496",220613,"LEE COLLEGE",1,0,1991,1991,1,4418,13.62484,73,336,368,185,183,62,24,38,0.2054,0.131
"11497",220613,"LEE COLLEGE",1,0,1992,1991,1,4282,14.421178,75,278,359,207,152,63,20,43,0.2077,0.132
"11498",220613,"LEE COLLEGE",1,0,1993,1991,1,4560,15.881982,74,337,395,205,190,87,37,50,0.2439,0.195
"11499",220613,"LEE COLLEGE",1,0,1995,1991,1,5132,17.656985,94,479,493,287,206,115,37,78,0.2718,0.18
"11500",220613,"LEE COLLEGE",1,0,1996,1991,1,5472,20.304452,87,504,525,304,221,128,45,83,0.273,0.204
"11501",220613,"LEE UNIVERSITY",1,0,1997,1991,1,5636,23.215392,94,627,655,379,276,149,50,99,0.2612,0.181
"11502",220613,"LEE UNIVERSITY",1,0,1998,1991,1,5966,24.896337,99,640,722,417,305,193,62,131,0.3141,0.203
"11503",220613,"LEE UNIVERSITY",1,0,1999,1991,1,6118,27.74747,119,626,690,400,290,213,80,133,0.3325,0.276
"11504",220613,"LEE UNIVERSITY",1,0,2000,1991,1,6700,31.771151,125.5,594,711,435,276,204,72,132,0.3034,0.261
"11505",220613,"LEE UNIVERSITY",1,0,2001,1991,1,7336,29.285298,132,588,663,405,258,204,57,147,0.363,0.221
"11506",220613,"LEE UNIVERSITY",1,0,2002,1991,1,8040,31.970058,133,610,705,423,282,195,60,135,0.3191,0.213
"11507",220613,"LEE UNIVERSITY",1,0,2003,1991,1,8520,35.345508,152,548,646,393,253,197,66,131,0.3333,0.261
"11508",220613,"LEE UNIVERSITY",1,0,2004,1991,1,8950,38.473194,142,621,723,430,293,223,67,156,0.3628,0.229
"11509",220613,"Lee University",1,0,2005,1991,1,9400,40.047494,168,629,755,454,301,297,99,198,0.4361,0.329
"11510",220613,"Lee University",1,0,2006,1991,1,9888,44.124462,169,648,810,473,337,270,77,193,0.408,0.228
"11511",220613,"Lee University",1,0,2007,1991,1,10392,47.141815,174,624,783,437,346,271,88,183,0.4188,0.254
"11512",220613,"Lee University",1,0,2008,1991,1,10824,49.241492,160,705,848,501,347,333,103,230,0.4591,0.297
"11513",220613,"Lee University",1,0,2009,1991,1,11100,50.610343,148,692,829,507,322,288,80,208,0.4103,0.248
"11514",220613,"Lee University",1,0,2010,1991,1,11660,51.085315,161,678,851,494,357,288,93,195,0.3947,0.261
"11515",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1991,1991,1,4790,11.438653,55,290,311,209,102,126,40,86,0.4115,0.392
"11516",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1992,1991,1,5250,12.426145,61,302,328,207,121,127,47,80,0.3865,0.388
"11517",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1993,1991,1,5530,12.421374,69,197,217,134,83,59,23,36,0.2687,0.277
"11518",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1995,1991,1,6550,12.876442,70,185,204,131,73,31,9,22,0.1679,0.123
"11519",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1996,1991,1,6950,12.873655,72,186,212,134,78,58,23,35,0.2612,0.295
"11520",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1997,1991,1,7400,12.696345,72,110,134,88,46,39,15,24,0.2727,0.326
"11521",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1998,1991,1,8100,12.922259,77,156,179,122,57,31,10,21,0.1721,0.175
"11522",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,1999,1991,1,8520,13.770334,74,102,113,80,33,35,9,26,0.325,0.273
"11523",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,2000,1991,1,9600,14.188035,76.5,146,168,104,64,50,21,29,0.2788,0.328
"11524",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,2001,1991,1,10800,15.281064,79,124,153,101,52,34,12,22,0.2178,0.231
"11525",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,2002,1991,1,11760,14.664559,80,135,151,109,42,33,8,25,0.2294,0.19
"11526",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,2003,1991,1,11760,18.086463,91,160,183,129,54,33,7,26,0.2016,0.13
"11527",220631,"LINCOLN MEMORIAL UNIVERSITY",1,0,2004,1991,1,12600,19.458793,94,143,201,138,63,50,18,32,0.2319,0.286
"11528",220631,"Lincoln Memorial University",1,0,2005,1991,1,13104,21.963725,101,105,139,90,49,25,6,19,0.2111,0.122
"11529",220631,"Lincoln Memorial University",1,0,2006,1991,1,13752,25.115333,113,185,219,135,84,3,0,3,0.0222,0
"11530",220631,"Lincoln Memorial University",1,0,2007,1991,1,14400,29.486288,116,198,230,159,71,23,19,4,0.0252,0.268
"11531",220631,"Lincoln Memorial University",1,0,2008,1991,1,15120,37.139969,120,209,256,169,87,31,10,21,0.1243,0.115
"11532",220631,"Lincoln Memorial University",1,0,2009,1991,1,15120,53.419004,138,243,314,218,96,61,15,46,0.211,0.156
"11533",220631,"Lincoln Memorial University",1,0,2010,1991,1,16200,56.501941,150,254,352,232,120,115,46,69,0.2974,0.383
"11534",220710,"MARYVILLE COLLEGE",1,0,1991,1991,1,8400,10.319141,47,128,154,80,74,50,16,34,0.425,0.216
"11535",220710,"MARYVILLE COLLEGE",1,0,1992,1991,1,9580,11.249799,50,172,194,94,100,67,23,44,0.4681,0.23
